date,code,name,foreign_net,trust_net,dealer_net,market
2025-11-28,1336,台翰,21000,0,0,TPEX
2025-11-28,1565,精華,18000,0,0,TPEX
2025-11-28,1569,濱川,51050,0,3962,TPEX
2025-11-28,1570,力肯,31000,0,0,TPEX
2025-11-28,1580,新麥,-11000,0,0,TPEX
2025-11-28,1584,精剛,41000,0,-680,TPEX
2025-11-28,1586,和勤,-41000,0,0,TPEX
2025-11-28,1591,駿吉-KY,-4000,0,-379,TPEX
2025-11-28,1595,川寶,27000,0,0,TPEX
2025-11-28,1599,宏佳騰,4000,0,0,TPEX
2025-11-28,1777,生泰,-1000,0,0,TPEX
2025-11-28,1781,合世,-1000,0,434,TPEX
2025-11-28,1784,訊聯,254000,0,97866,TPEX
2025-11-28,1785,光洋科,197000,0,-1838,TPEX
2025-11-28,1788,杏昌,1000,0,0,TPEX
2025-11-28,1796,金穎生技,2000,0,0,TPEX
2025-11-28,1799,易威,35000,0,0,TPEX
2025-11-28,1813,寶利徠,1000,0,0,TPEX
2025-11-28,1815,富喬,-6213618,-3338000,95695,TPEX
2025-11-28,2061,風青,-2000,0,0,TPEX
2025-11-28,2063,世鎧,-1000,0,0,TPEX
2025-11-28,2064,晉椿,-20000,0,0,TPEX
2025-11-28,2065,世豐,2000,0,0,TPEX
2025-11-28,2066,世德,-5000,0,0,TPEX
2025-11-28,2067,嘉鋼,28000,0,0,TPEX
2025-11-28,2070,精湛,24000,0,0,TPEX
2025-11-28,2221,大甲,-7000,0,0,TPEX
2025-11-28,2230,泰茂,86000,0,-4544,TPEX
2025-11-28,2596,綠意,0,0,0,TPEX
2025-11-28,2640,大車隊,2000,0,0,TPEX
2025-11-28,2641,正德,-39000,0,11109,TPEX
2025-11-28,2643,捷迅,0,0,0,TPEX
2025-11-28,2718,全心投控,-1000,0,-198,TPEX
2025-11-28,2719,燦星旅,-1000,0,-440,TPEX
2025-11-28,2724,藝舍-KY,-1000,0,0,TPEX
2025-11-28,2726,雅茗-KY,2000,0,0,TPEX
2025-11-28,2729,瓦城,-1,0,-840,TPEX
2025-11-28,2732,六角,32000,0,34,TPEX
2025-11-28,2734,易飛網,-9000,0,0,TPEX
2025-11-28,2736,富野,-7000,0,-20,TPEX
2025-11-28,2743,山富,-16000,0,-135,TPEX
2025-11-28,2745,五福,-6000,0,-189,TPEX
2025-11-28,2751,王座,3000,0,0,TPEX
2025-11-28,2754,亞洲藏壽司,-5000,0,-117,TPEX
2025-11-28,2755,揚秦,7000,0,1000,TPEX
2025-11-28,2756,聯發國際,19000,0,73,TPEX
2025-11-28,2916,滿心,2000,0,0,TPEX
2025-11-28,2926,誠品生活,-2070,0,0,TPEX
2025-11-28,2947,振宇五金,1000,0,0,TPEX
2025-11-28,3066,李洲,-1000,0,0,TPEX
2025-11-28,3071,協禧,20000,0,19,TPEX
2025-11-28,3073,天方能源,-5000,0,0,TPEX
2025-11-28,3078,僑威,55000,0,-55,TPEX
2025-11-28,3081,聯亞,-453820,-45000,-5457,TPEX
2025-11-28,3083,網龍,0,0,0,TPEX
2025-11-28,3086,華義,-45005,0,-13179,TPEX
2025-11-28,3088,艾訊,20000,0,221,TPEX
2025-11-28,3093,港建*,7000,0,0,TPEX
2025-11-28,3105,穩懋,3371880,26000,2155202,TPEX
2025-11-28,3114,好德,5000,0,0,TPEX
2025-11-28,3115,富榮綱,-1000,0,0,TPEX
2025-11-28,3118,進階,-1000,0,0,TPEX
2025-11-28,3122,笙泉,2000,0,-121,TPEX
2025-11-28,3128,昇銳,132000,0,0,TPEX
2025-11-28,3131,弘塑,141285,17000,27962,TPEX
2025-11-28,3141,晶宏,97000,0,-628,TPEX
2025-11-28,3147,大綜,6000,0,1145,TPEX
2025-11-28,3152,璟德,66000,0,10933,TPEX
2025-11-28,3162,精確,78000,0,0,TPEX
2025-11-28,3163,波若威,2149035,551000,130827,TPEX
2025-11-28,3169,亞信,29000,0,-63,TPEX
2025-11-28,3171,炎洲流通,0,0,1000,TPEX
2025-11-28,3176,基亞,83000,0,0,TPEX
2025-11-28,3178,公準,-2000,0,0,TPEX
2025-11-28,3188,鑫龍騰,333000,0,38000,TPEX
2025-11-28,3191,雲嘉南,0,0,-1000,TPEX
2025-11-28,3205,佰研,-13000,0,0,TPEX
2025-11-28,3206,志豐,1000,0,0,TPEX
2025-11-28,3207,耀勝,218000,0,4472,TPEX
2025-11-28,3211,順達,-2703671,-32000,121242,TPEX
2025-11-28,3213,茂訊,-15000,0,18681,TPEX
2025-11-28,3217,優群,-50000,0,-22717,TPEX
2025-11-28,3218,大學光,-10000,0,883,TPEX
2025-11-28,3219,倚強科,12000,0,-4,TPEX
2025-11-28,3221,台嘉碩,13000,0,0,TPEX
2025-11-28,3224,三顧,5000,0,0,TPEX
2025-11-28,3227,原相,63000,-1000,3374,TPEX
2025-11-28,3228,金麗科,10000,0,4196,TPEX
2025-11-28,3230,錦明,41000,0,-1,TPEX
2025-11-28,3232,昱捷,1000,0,0,TPEX
2025-11-28,3234,光環,369000,0,34631,TPEX
2025-11-28,3236,千如,-394000,0,-1198,TPEX
2025-11-28,3259,鑫創,14000,0,0,TPEX
2025-11-28,3260,威剛,-1922716,-4000,256812,TPEX
2025-11-28,3264,欣銓,-669000,-4000,-240733,TPEX
2025-11-28,3265,台星科,918000,0,10304,TPEX
2025-11-28,3268,海德威,13000,0,-1,TPEX
2025-11-28,3272,東碩,12000,0,0,TPEX
2025-11-28,3276,宇環,13000,0,0,TPEX
2025-11-28,3284,太普高,-8000,0,-2,TPEX
2025-11-28,3285,微端,5000,0,0,TPEX
2025-11-28,3287,廣寰科,4000,0,0,TPEX
2025-11-28,3289,宜特,236000,0,-2424,TPEX
2025-11-28,3290,東浦,-78000,0,8150,TPEX
2025-11-28,3293,鈊象,-692220,0,8889,TPEX
2025-11-28,3294,英濟,214050,0,0,TPEX
2025-11-28,3297,杭特,76000,0,0,TPEX
2025-11-28,3303,岱稜,-17000,0,0,TPEX
2025-11-28,3306,鼎天,4000,0,-567,TPEX
2025-11-28,3310,佳穎,-5000,0,0,TPEX
2025-11-28,3313,斐成,-39000,0,0,TPEX
2025-11-28,3317,尼克森,89000,0,-4750,TPEX
2025-11-28,3322,建舜電,17000,0,0,TPEX
2025-11-28,3323,加百裕,-232000,0,32548,TPEX
2025-11-28,3324,雙鴻,-469759,-222000,13558,TPEX
2025-11-28,3325,旭品,20000,0,0,TPEX
2025-11-28,3332,幸康,-3000,0,0,TPEX
2025-11-28,3339,泰谷,37000,0,-23,TPEX
2025-11-28,3349,寶德,46000,0,0,TPEX
2025-11-28,3354,律勝,-5000,0,0,TPEX
2025-11-28,3357,臺慶科,-397000,0,-59733,TPEX
2025-11-28,3360,尚立,-1000,0,0,TPEX
2025-11-28,3362,先進光,26190,0,1359,TPEX
2025-11-28,3363,上詮,288410,0,34577,TPEX
2025-11-28,3372,典範,-7000,0,-25,TPEX
2025-11-28,3373,熱映,1000,0,399,TPEX
2025-11-28,3374,精材,1606000,-1000,368384,TPEX
2025-11-28,3379,彬台,86000,0,-950,TPEX
2025-11-28,3388,崇越電,4000,0,0,TPEX
2025-11-28,3390,旭軟,26000,0,0,TPEX
2025-11-28,3402,漢科,26000,0,23000,TPEX
2025-11-28,3426,台興,-1000,0,0,TPEX
2025-11-28,3430,奇鈦科,55000,0,-40570,TPEX
2025-11-28,3434,哲固,60000,0,0,TPEX
2025-11-28,3438,類比科,182000,0,347,TPEX
2025-11-28,3441,聯一光,34000,0,-3000,TPEX
2025-11-28,3444,利機,38000,0,428,TPEX
2025-11-28,3455,由田,97000,0,0,TPEX
2025-11-28,3465,進泰電子,0,0,0,TPEX
2025-11-28,3466,德晉,210000,0,0,TPEX
2025-11-28,3467,台灣精材,9000,0,0,TPEX
2025-11-28,3479,安勤,-47000,0,-5461,TPEX
2025-11-28,3483,力致,24920,0,24519,TPEX
2025-11-28,3484,崧騰,62000,0,0,TPEX
2025-11-28,3489,森寶,0,0,0,TPEX
2025-11-28,3490,單井,92000,0,0,TPEX
2025-11-28,3491,昇達科,270000,16000,-127039,TPEX
2025-11-28,3492,長盛,-63000,0,-522,TPEX
2025-11-28,3498,陽程,194000,0,215,TPEX
2025-11-28,3499,環天科,7000,0,-93,TPEX
2025-11-28,3508,位速,14000,0,-72,TPEX
2025-11-28,3511,矽瑪,-8000,0,367,TPEX
2025-11-28,3512,皇龍,-1569,0,0,TPEX
2025-11-28,3516,亞帝歐,1000,0,0,TPEX
2025-11-28,3520,華盈,49000,0,0,TPEX
2025-11-28,3521,鴻翊,84000,0,-2113,TPEX
2025-11-28,3526,凡甲,27495,24000,-6411,TPEX
2025-11-28,3527,聚積,5000,0,0,TPEX
2025-11-28,3529,力旺,138133,72000,80242,TPEX
2025-11-28,3537,堡達,329000,0,-209,TPEX
2025-11-28,3540,曜越,5000,0,45,TPEX
2025-11-28,3541,西柏,3000,0,153,TPEX
2025-11-28,3546,宇峻,-52000,0,29232,TPEX
2025-11-28,3548,兆利,82000,0,6534,TPEX
2025-11-28,3551,世禾,261000,0,33785,TPEX
2025-11-28,3552,同致,-17000,0,-6847,TPEX
2025-11-28,3555,博士旺,-12000,0,-130,TPEX
2025-11-28,3556,禾瑞亞,11000,0,0,TPEX
2025-11-28,3558,神準,39000,0,-2160,TPEX
2025-11-28,3564,其陽,35000,0,-663,TPEX
2025-11-28,3567,逸昌,0,0,0,TPEX
2025-11-28,3570,大塚,4000,0,0,TPEX
2025-11-28,3577,泓格,-372000,0,-851,TPEX
2025-11-28,3580,友威科,75000,0,-63,TPEX
2025-11-28,3581,博磊,537000,0,-20268,TPEX
2025-11-28,3587,閎康,264100,0,38782,TPEX
2025-11-28,3594,磐儀,60000,0,-67,TPEX
2025-11-28,3597,映興,-5000,0,135,TPEX
2025-11-28,3609,三一東林,46000,0,0,TPEX
2025-11-28,3611,鼎翰,44000,0,-13000,TPEX
2025-11-28,3615,安可,36000,0,0,TPEX
2025-11-28,3623,富晶通,-2000,0,0,TPEX
2025-11-28,3624,光頡,-745000,0,2919,TPEX
2025-11-28,3625,西勝,-1580000,0,832,TPEX
2025-11-28,3628,盈正,-59000,0,143,TPEX
2025-11-28,3630,新鉅科,-58000,0,-290,TPEX
2025-11-28,3631,晟楠,35000,0,0,TPEX
2025-11-28,3646,艾恩特,1000,0,0,TPEX
2025-11-28,3663,鑫科,163000,0,22622,TPEX
2025-11-28,3664,安瑞-KY,-2000,0,0,TPEX
2025-11-28,3666,光耀,21000,0,0,TPEX
2025-11-28,3672,康聯訊,-2000,0,0,TPEX
2025-11-28,3675,德微,-19000,0,3708,TPEX
2025-11-28,3680,家登,498000,0,4574,TPEX
2025-11-28,3684,榮昌,1000,0,0,TPEX
2025-11-28,3685,元創精密,-124000,0,285,TPEX
2025-11-28,3687,歐買尬,86000,0,-1544,TPEX
2025-11-28,3689,湧德,417000,0,88678,TPEX
2025-11-28,3691,碩禾,54000,0,0,TPEX
2025-11-28,3693,營邦,7000,18000,-14941,TPEX
2025-11-28,3707,漢磊,195000,0,-53092,TPEX
2025-11-28,3709,鑫聯大投控,-378000,0,130180,TPEX
2025-11-28,3710,連展投控,28000,0,0,TPEX
2025-11-28,3713,新晶投控,54000,0,0,TPEX
2025-11-28,4102,永日,24000,0,-3,TPEX
2025-11-28,4105,東洋,472000,0,205000,TPEX
2025-11-28,4107,邦特,13000,0,0,TPEX
2025-11-28,4109,加捷生醫,20000,0,0,TPEX
2025-11-28,4111,濟生,36000,0,0,TPEX
2025-11-28,4113,聯上,4000,0,0,TPEX
2025-11-28,4114,健喬,-30000,0,-2100,TPEX
2025-11-28,4116,明基醫,8000,0,0,TPEX
2025-11-28,4120,友華,-1000,0,0,TPEX
2025-11-28,4121,優盛,24000,0,0,TPEX
2025-11-28,4123,晟德,1323000,0,-24180,TPEX
2025-11-28,4126,太醫,-14000,0,0,TPEX
2025-11-28,4127,天良,-15000,0,0,TPEX
2025-11-28,4128,中天,558123,0,92571,TPEX
2025-11-28,4129,聯合,26000,0,10993,TPEX
2025-11-28,4130,健亞,133000,0,19,TPEX
2025-11-28,4131,浩泰,1000,0,0,TPEX
2025-11-28,4138,曜亞,1000,0,-68,TPEX
2025-11-28,4139,馬光-KY,0,0,0,TPEX
2025-11-28,4147,中裕,-47000,0,5991,TPEX
2025-11-28,4153,鈺緯,2000,0,0,TPEX
2025-11-28,4157,太景*-KY,-17000,0,-1001,TPEX
2025-11-28,4160,訊聯基因,21000,0,-572,TPEX
2025-11-28,4161,聿新科,997,0,0,TPEX
2025-11-28,4162,智擎,-34000,0,6756,TPEX
2025-11-28,4166,友霖,-9000,0,0,TPEX
2025-11-28,4167,松瑞藥,34000,0,0,TPEX
2025-11-28,4168,醣聯,10000,0,-443,TPEX
2025-11-28,4171,瑞基,20000,0,7,TPEX
2025-11-28,4173,久裕,4000,0,0,TPEX
2025-11-28,4174,浩鼎,102800,0,-119,TPEX
2025-11-28,4175,杏一,-4000,0,0,TPEX
2025-11-28,4205,中華食,3989,0,37,TPEX
2025-11-28,4207,環泰,18000,0,1000,TPEX
2025-11-28,4303,信立,28000,0,-5106,TPEX
2025-11-28,4401,東隆興,2000,0,0,TPEX
2025-11-28,4402,郡都開發,-5000,0,-4,TPEX
2025-11-28,4413,飛寶企業,3000,0,0,TPEX
2025-11-28,4416,三圓,21000,0,47000,TPEX
2025-11-28,4417,金洲,28000,0,-12000,TPEX
2025-11-28,4420,光明,3000,0,0,TPEX
2025-11-28,4432,銘旺實,1000,0,0,TPEX
2025-11-28,4433,興采,0,0,965,TPEX
2025-11-28,4442,竣邦-KY,-2000,0,0,TPEX
2025-11-28,4502,健信,1000,0,0,TPEX
2025-11-28,4503,金雨,18000,0,-15,TPEX
2025-11-28,4506,崇友,14000,0,0,TPEX
2025-11-28,4510,高鋒,-87000,0,5056,TPEX
2025-11-28,4513,福裕,28000,0,0,TPEX
2025-11-28,4523,永彰,7000,0,-687,TPEX
2025-11-28,4527,方土霖,-2000,0,0,TPEX
2025-11-28,4528,江興鍛,1000,0,0,TPEX
2025-11-28,4530,宏易,0,0,-2,TPEX
2025-11-28,4533,協易機,79000,0,-1902,TPEX
2025-11-28,4534,慶騰,13000,0,0,TPEX
2025-11-28,4535,至興,-1000,0,0,TPEX
2025-11-28,4538,大詠城,-2000,0,0,TPEX
2025-11-28,4541,晟田,53000,0,935,TPEX
2025-11-28,4542,科嶠,11000,0,0,TPEX
2025-11-28,4543,萬在,39000,0,779,TPEX
2025-11-28,4549,桓達,9000,0,-379,TPEX
2025-11-28,4550,長佳,-2000,0,0,TPEX
2025-11-28,4554,橙的,2000,0,0,TPEX
2025-11-28,4556,旭然,4000,0,0,TPEX
2025-11-28,4558,寶緯,-1000,0,-396,TPEX
2025-11-28,4561,健椿,9000,0,-40,TPEX
2025-11-28,4563,百德,7000,0,5538,TPEX
2025-11-28,4568,科際精密,0,0,0,TPEX
2025-11-28,4577,達航科技,-18000,0,145000,TPEX
2025-11-28,4580,捷流閥業,26000,0,-2000,TPEX
2025-11-28,4702,中美實,12865,0,-1,TPEX
2025-11-28,4707,磐亞,30000,0,0,TPEX
2025-11-28,4711,永純,0,0,790,TPEX
2025-11-28,4714,永捷,96000,0,22,TPEX
2025-11-28,4716,大立,156000,0,0,TPEX
2025-11-28,4721,美琪瑪,-23000,0,-951,TPEX
2025-11-28,4726,永昕,26000,0,0,TPEX
2025-11-28,4728,雙美,1000,0,0,TPEX
2025-11-28,4729,熒茂,8000,0,0,TPEX
2025-11-28,4735,豪展,0,0,0,TPEX
2025-11-28,4741,泓瀚,7000,0,0,TPEX
2025-11-28,4743,合一,361000,0,2476,TPEX
2025-11-28,4744,皇將,-78000,0,-24000,TPEX
2025-11-28,4745,合富-KY,18000,0,0,TPEX
2025-11-28,4747,強生,4000,0,0,TPEX
2025-11-28,4749,新應材,-98961,21000,80162,TPEX
2025-11-28,4754,國碳科,-23000,0,0,TPEX
2025-11-28,4760,勤凱,166999,0,-103232,TPEX
2025-11-28,4768,晶呈科技,17000,0,2001,TPEX
2025-11-28,4772,台特化,182230,30000,48354,TPEX
2025-11-28,4903,聯光通,-1125980,0,375,TPEX
2025-11-28,4905,台聯電,-2000,0,0,TPEX
2025-11-28,4907,富宇,0,0,45,TPEX
2025-11-28,4908,前鼎,-67798,0,12638,TPEX
2025-11-28,4909,新復興,117000,0,3446,TPEX
2025-11-28,4911,德英,3000,0,0,TPEX
2025-11-28,4923,力士,10000,0,406,TPEX
2025-11-28,4924,欣厚-KY,4000,0,0,TPEX
2025-11-28,4931,新盛力,574000,0,157643,TPEX
2025-11-28,4933,友輝,-21000,0,3,TPEX
2025-11-28,4939,亞電,300000,0,-15263,TPEX
2025-11-28,4946,辣椒,16000,0,117,TPEX
2025-11-28,4950,金耘國際,-4000,0,0,TPEX
2025-11-28,4951,精拓科,2000,0,0,TPEX
2025-11-28,4953,緯軟,68000,10000,3533,TPEX
2025-11-28,4966,譜瑞-KY,-18000,-5000,-9127,TPEX
2025-11-28,4971,IET-KY,1095650,0,-84787,TPEX
2025-11-28,4972,湯石照明,-2000,0,0,TPEX
2025-11-28,4973,廣穎,-29000,0,6000,TPEX
2025-11-28,4974,亞泰,58000,0,6075,TPEX
2025-11-28,4979,華星光,9338060,-70000,79362,TPEX
2025-11-28,4987,科誠,-3000,0,0,TPEX
2025-11-28,4991,環宇-KY,1473000,-1000,109710,TPEX
2025-11-28,4995,晶達,0,0,0,TPEX
2025-11-28,5009,榮剛,-607000,0,47352,TPEX
2025-11-28,5011,久陽,14000,0,0,TPEX
2025-11-28,5013,強新,1000,0,0,TPEX
2025-11-28,5014,建錩,82000,0,671,TPEX
2025-11-28,5015,華祺,-1000,0,0,TPEX
2025-11-28,5201,凱衛,100000,0,0,TPEX
2025-11-28,5202,力新,85000,0,0,TPEX
2025-11-28,5206,坤悅,-1000,0,0,TPEX
2025-11-28,5209,新鼎,11000,0,2061,TPEX
2025-11-28,5210,寶碩,-14000,0,994,TPEX
2025-11-28,5211,蒙恬,1000,0,0,TPEX
2025-11-28,5212,凌網,0,0,0,TPEX
2025-11-28,5213,亞昕,-50000,0,0,TPEX
2025-11-28,5220,萬達光電,5000,0,0,TPEX
2025-11-28,5223,安力-KY,-2000,0,0,TPEX
2025-11-28,5227,立凱-KY,-23000,0,0,TPEX
2025-11-28,5228,鈺鎧,0,0,0,TPEX
2025-11-28,5230,雷笛克光學,50000,0,0,TPEX
2025-11-28,5236,凌陽創新,18000,0,-161,TPEX
2025-11-28,5245,智晶,-13000,0,234,TPEX
2025-11-28,5251,天鉞電,35000,0,-28,TPEX
2025-11-28,5263,智崴,-198700,0,-154,TPEX
2025-11-28,5272,笙科,7000,0,-22,TPEX
2025-11-28,5274,信驊,-116696,50500,4770,TPEX
2025-11-28,5278,尚凡*,59000,0,0,TPEX
2025-11-28,5287,數字,-1000,0,0,TPEX
2025-11-28,5289,宜鼎,-529000,178000,50770,TPEX
2025-11-28,5291,邑昇,-4000,0,0,TPEX
2025-11-28,5299,杰力,-1000,0,0,TPEX
2025-11-28,5301,寶得利,0,0,-35,TPEX
2025-11-28,5309,系統電,-4345000,0,76252,TPEX
2025-11-28,5310,天剛,-1000,0,0,TPEX
2025-11-28,5312,寶島科,2000,0,1432,TPEX
2025-11-28,5314,世紀*,-635850,-1000,183,TPEX
2025-11-28,5315,光聯,-793000,0,-128001,TPEX
2025-11-28,5321,美而快,5000,0,0,TPEX
2025-11-28,5328,華容,-50000,0,0,TPEX
2025-11-28,5340,建榮,33000,0,6000,TPEX
2025-11-28,5347,世界,-669898,-87000,-35120,TPEX
2025-11-28,5351,鈺創,-1734000,0,21080,TPEX
2025-11-28,5353,台林,1000,0,0,TPEX
2025-11-28,5355,佳總,-21000,0,0,TPEX
2025-11-28,5356,協益,11000,0,0,TPEX
2025-11-28,5364,力麗店,-14000,0,0,TPEX
2025-11-28,5371,中光電,-3002767,-33000,-205038,TPEX
2025-11-28,5381,合正,161000,0,0,TPEX
2025-11-28,5386,青雲,-6000,0,2000,TPEX
2025-11-28,5392,能率,426000,0,54333,TPEX
2025-11-28,5398,慕康生醫,0,0,0,TPEX
2025-11-28,5403,中菲,3000,0,0,TPEX
2025-11-28,5410,國眾,43000,0,-94,TPEX
2025-11-28,5425,台半,749000,0,-30926,TPEX
2025-11-28,5426,振發,139000,0,-26,TPEX
2025-11-28,5432,新門,19000,0,0,TPEX
2025-11-28,5438,東友,60000,0,-46,TPEX
2025-11-28,5439,高技,2003945,966000,66331,TPEX
2025-11-28,5443,均豪,2000,0,-1864,TPEX
2025-11-28,5450,南良,-1000,0,0,TPEX
2025-11-28,5452,佶優,78000,0,0,TPEX
2025-11-28,5455,昇益,-1000,0,0,TPEX
2025-11-28,5457,宣德,130000,0,2011,TPEX
2025-11-28,5460,同協,3000,0,0,TPEX
2025-11-28,5464,霖宏,-6000,0,0,TPEX
2025-11-28,5465,富驊,5000,0,0,TPEX
2025-11-28,5468,凱鈺,8000,0,0,TPEX
2025-11-28,5474,聰泰,15000,0,-1579,TPEX
2025-11-28,5475,德宏,-823000,0,-996,TPEX
2025-11-28,5478,智冠,-36000,0,-280,TPEX
2025-11-28,5481,新華,-19000,0,0,TPEX
2025-11-28,5483,中美晶,515316,-28763,50063,TPEX
2025-11-28,5487,通泰,5000,0,0,TPEX
2025-11-28,5488,松普,38000,0,0,TPEX
2025-11-28,5489,彩富,14000,0,-5000,TPEX
2025-11-28,5490,同亨,34000,0,93,TPEX
2025-11-28,5493,三聯,52000,0,5,TPEX
2025-11-28,5498,凱崴,-23980,0,22860,TPEX
2025-11-28,5508,永信建,-12000,0,-64,TPEX
2025-11-28,5511,德昌,0,0,0,TPEX
2025-11-28,5512,力麒,46000,0,0,TPEX
2025-11-28,5520,力泰,-2000,0,0,TPEX
2025-11-28,5523,豐謙,-17000,0,0,TPEX
2025-11-28,5529,鉅陞,1000,0,0,TPEX
2025-11-28,5530,龍巖,-4999,0,0,TPEX
2025-11-28,5536,聖暉*,-52240,-77000,75408,TPEX
2025-11-28,5543,桓鼎-KY,-1000,0,0,TPEX
2025-11-28,5548,安倉,-6000,0,0,TPEX
2025-11-28,5603,陸海,-3000,0,0,TPEX
2025-11-28,5604,中連,-1000,0,0,TPEX
2025-11-28,5609,中菲行,10000,0,0,TPEX
2025-11-28,5704,老爺知,0,0,0,TPEX
2025-11-28,5864,致和證,-72000,0,0,TPEX
2025-11-28,5902,德記,2000,0,-14,TPEX
2025-11-28,5903,全家,-6999,0,8000,TPEX
2025-11-28,5904,寶雅,-9000,0,503,TPEX
2025-11-28,5905,南仁湖,147000,0,-3368,TPEX
2025-11-28,6015,宏遠證,78000,0,0,TPEX
2025-11-28,6016,康和證,10000,0,0,TPEX
2025-11-28,6021,美好證,0,0,0,TPEX
2025-11-28,6023,元大期,16000,0,0,TPEX
2025-11-28,6026,福邦證,38000,0,0,TPEX
2025-11-28,6101,寬魚國際,-7000,0,0,TPEX
2025-11-28,6104,創惟,42000,0,6436,TPEX
2025-11-28,6109,亞元,107000,0,-491,TPEX
2025-11-28,6111,大宇資,86000,0,-69191,TPEX
2025-11-28,6113,亞矽,29000,0,148,TPEX
2025-11-28,6114,久威,-26000,0,0,TPEX
2025-11-28,6118,建達,14000,0,6,TPEX
2025-11-28,6121,新普,-324985,0,-2132,TPEX
2025-11-28,6122,擎邦,4000,0,-469,TPEX
2025-11-28,6123,上奇,1000,0,679,TPEX
2025-11-28,6124,業強,1000,0,-100,TPEX
2025-11-28,6125,廣運,27000,0,241,TPEX
2025-11-28,6126,信音,50000,0,4000,TPEX
2025-11-28,6127,九豪,-428000,0,-173,TPEX
2025-11-28,6129,普誠,39000,0,-110,TPEX
2025-11-28,6130,上亞科技,112000,0,-4,TPEX
2025-11-28,6134,萬旭,68000,0,0,TPEX
2025-11-28,6138,茂達,21000,-1000,-13319,TPEX
2025-11-28,6140,訊達,90000,0,0,TPEX
2025-11-28,6143,振曜,101000,0,52930,TPEX
2025-11-28,6146,耕興,-101792,0,-803,TPEX
2025-11-28,6147,頎邦,324000,-12259,71225,TPEX
2025-11-28,6148,驊宏資,95000,0,5,TPEX
2025-11-28,6150,撼訊,8251,0,-1517,TPEX
2025-11-28,6151,晉倫,14000,0,0,TPEX
2025-11-28,6154,順發,1000,0,0,TPEX
2025-11-28,6156,松上,54000,0,0,TPEX
2025-11-28,6158,禾昌,7000,0,0,TPEX
2025-11-28,6160,欣技,100000,0,190,TPEX
2025-11-28,6161,捷波,17000,0,0,TPEX
2025-11-28,6163,華電網,-383000,0,121780,TPEX
2025-11-28,6167,久正,19000,0,0,TPEX
2025-11-28,6169,昱泉,1000,0,716,TPEX
2025-11-28,6170,統振,107000,0,0,TPEX
2025-11-28,6171,大城地產,1000,0,0,TPEX
2025-11-28,6173,信昌電,-687000,0,73381,TPEX
2025-11-28,6174,安碁,4000,0,0,TPEX
2025-11-28,6175,立敦,592015,0,62836,TPEX
2025-11-28,6179,亞通,-112000,0,-3352,TPEX
2025-11-28,6180,橘子,-58000,-1753,-255,TPEX
2025-11-28,6182,合晶,83000,0,29688,TPEX
2025-11-28,6185,幃翔,38000,0,0,TPEX
2025-11-28,6186,新潤,83000,0,569,TPEX
2025-11-28,6187,萬潤,485700,-1000,11030,TPEX
2025-11-28,6188,廣明,-905500,362000,52088,TPEX
2025-11-28,6190,萬泰科,-15000,0,8767,TPEX
2025-11-28,6194,育富,-17000,0,0,TPEX
2025-11-28,6195,詩肯,-30000,0,0,TPEX
2025-11-28,6199,天品,48000,0,11081,TPEX
2025-11-28,6203,海韻電,8000,0,-15324,TPEX
2025-11-28,6204,艾華,11000,0,0,TPEX
2025-11-28,6207,雷科,-29000,0,-712,TPEX
2025-11-28,6208,日揚,5000,0,-470,TPEX
2025-11-28,6210,慶生,3000,0,0,TPEX
2025-11-28,6217,中探針,580800,0,-719,TPEX
2025-11-28,6218,豪勉,17000,0,-119,TPEX
2025-11-28,6219,富旺,29000,0,0,TPEX
2025-11-28,6220,岳豐,78000,0,0,TPEX
2025-11-28,6221,晉泰,27000,0,6000,TPEX
2025-11-28,6222,立軒,4000,0,0,TPEX
2025-11-28,6223,旺矽,287701,-26000,3887,TPEX
2025-11-28,6227,茂綸,34000,0,3359,TPEX
2025-11-28,6229,研通,-2000,0,0,TPEX
2025-11-28,6231,系微,62000,0,4086,TPEX
2025-11-28,6233,旺玖,36000,0,0,TPEX
2025-11-28,6234,高僑,-97000,0,-559,TPEX
2025-11-28,6237,驊訊,27000,0,0,TPEX
2025-11-28,6242,立康,-1000,0,0,TPEX
2025-11-28,6244,茂迪,1153536,0,46650,TPEX
2025-11-28,6245,立端,172527,0,-4882,TPEX
2025-11-28,6246,臺龍,-2000,0,-9,TPEX
2025-11-28,6248,沛波,1000,0,0,TPEX
2025-11-28,6259,百徽,1000,0,0,TPEX
2025-11-28,6261,久元,124000,0,-259,TPEX
2025-11-28,6263,普萊德,20000,0,0,TPEX
2025-11-28,6265,方土昶,-118000,0,-402000,TPEX
2025-11-28,6266,泰詠,-22000,0,183,TPEX
2025-11-28,6270,倍微,4000,0,0,TPEX
2025-11-28,6274,台燿,452950,-426000,399501,TPEX
2025-11-28,6275,元山,47000,0,0,TPEX
2025-11-28,6276,安鈦克,62000,0,560,TPEX
2025-11-28,6279,胡連,28637,0,-4036,TPEX
2025-11-28,6284,佳邦,-123000,0,15832,TPEX
2025-11-28,6290,良維,-233277,0,-88714,TPEX
2025-11-28,6291,沛亨,47000,0,-876,TPEX
2025-11-28,6292,迅德,3000,0,0,TPEX
2025-11-28,6294,智基,11000,0,0,TPEX
2025-11-28,6411,晶焱,20361,0,-122,TPEX
2025-11-28,6417,韋僑,-17000,0,0,TPEX
2025-11-28,6418,詠昇,-18000,0,-132,TPEX
